,source,target,source_iso3,target_iso3,tourist_visa,student_visa,business_visa,work_visa,family_reunification_visa,transit_visa,other_motives_visa,tourist_perdailyincome,student_perdailyincome,business_perdailyincome,work_perdailyincome,family_perdailyincome,transit_perdailyincome,other_perdailyincome,source_region,source_subregion,target_region,target_subregion,sum_costs,sum_perdailyincome,source_lat,source_lon,target_lat,target_lon,source_region_lat,source_region_lon,target_region_lat,target_region_lon
7551,Lithuania,Chad,LTU,TCD,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.851449251,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,77.0,1.851449251,55.169438,23.881275,15.454166,18.732207,54.526,15.2551,-8.7832,34.5085
7552,Lithuania,Chile,LTU,CHL,0.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,1.923583627,1.923583627,1.923583627,1.923583627,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,320.0,7.694334508,55.169438,23.881275,-35.675146999999996,-71.542969,54.526,15.2551,54.526,-105.2551
7553,Lithuania,Cuba,LTU,CUB,22.0,0.0,80.0,0.0,0.0,0.0,0.0,0.5289855,0.0,1.923583627,0.0,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,102.0,2.452569127,55.169438,23.881275,21.521757,-77.78116700000001,54.526,15.2551,54.526,-105.2551
7554,Lithuania,Djibouti,LTU,DJI,120.0,0.0,120.0,0.0,120.0,90.0,0.0,2.8853755000000003,0.0,2.8853755000000003,0.0,2.8853755000000003,2.164031506,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,450.0,10.820158006000002,55.169438,23.881275,11.825138,42.590275,54.526,15.2551,-8.7832,34.5085
7555,Lithuania,Ecuador,LTU,ECU,0.0,80.0,400.0,400.0,200.0,0.0,0.0,0.0,1.923583627,9.617918015,9.617918015,4.8089590069999995,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,1080.0,25.968378664,55.169438,23.881275,-1.8312389999999998,-78.183406,54.526,15.2551,54.526,-105.2551
7556,Lithuania,Egypt,LTU,EGY,25.0,0.0,40.0,0.0,0.0,35.0,0.0,0.601119876,0.0,0.9617918129999999,0.0,0.0,0.841567814,0.0,Europe,Northern Europe,Africa,Northern Africa,100.0,2.404479503,55.169438,23.881275,26.820553000000004,30.802497999999996,54.526,15.2551,-8.7832,34.5085
7557,Lithuania,Equatorial Guinea,LTU,GNQ,120.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8853755000000003,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,120.0,2.8853755000000003,55.169438,23.881275,1.6508009999999997,10.267895,54.526,15.2551,-8.7832,34.5085
7558,Lithuania,Eritrea,LTU,ERI,50.0,0.0,70.0,0.0,0.0,0.0,0.0,1.202239752,0.0,1.6831356290000001,0.0,0.0,0.0,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,120.0,2.8853753810000002,55.169438,23.881275,15.179383999999999,39.782334000000006,54.526,15.2551,-8.7832,34.5085
7559,Lithuania,Ethiopia,LTU,ETH,52.0,0.0,32.0,42.0,0.0,0.0,32.0,1.250329375,0.0,0.769433439,1.0098813770000001,0.0,0.0,0.769433439,Europe,Northern Europe,Africa,Sub-Saharan Africa,158.0,3.79907763,55.169438,23.881275,9.145,40.489672999999996,54.526,15.2551,-8.7832,34.5085
7560,Lithuania,Guatemala,LTU,GTM,0.0,100.0,0.0,390.0,0.0,0.0,0.0,0.0,2.404479504,0.0,9.377470016,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,490.0,11.781949520000001,55.169438,23.881275,15.783470999999999,-90.23075899999999,54.526,15.2551,54.526,-105.2551
7561,Lithuania,Guyana,LTU,GUY,25.0,140.0,140.0,140.0,0.0,0.0,0.0,0.601119876,3.3662712569999997,3.3662712569999997,3.3662712569999997,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,445.0,10.699933646999998,55.169438,23.881275,4.860416000000001,-58.93018000000001,54.526,15.2551,54.526,-105.2551
7562,Lithuania,Haiti,LTU,HTI,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,2.404479504,2.404479504,2.404479504,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,300.0,7.213438512000001,55.169438,23.881275,18.971187,-72.28521500000001,54.526,15.2551,54.526,-105.2551
7563,Lithuania,Honduras,LTU,HND,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.721343875,0.0,0.721343875,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,60.0,1.44268775,55.169438,23.881275,15.199998999999998,-86.241905,54.526,15.2551,54.526,-105.2551
7564,Lithuania,Indonesia,LTU,IDN,35.0,0.0,35.0,0.0,0.0,35.0,0.0,0.841567814,0.0,0.841567814,0.0,0.0,0.841567814,0.0,Europe,Northern Europe,Asia,South-eastern Asia,105.0,2.524703442,55.169438,23.881275,-0.789275,113.921327,54.526,15.2551,34.0479,100.6179
7565,Lithuania,Iraq,LTU,IRQ,40.0,0.0,50.0,0.0,0.0,50.0,0.0,0.9617918129999999,0.0,1.202239752,0.0,0.0,1.202239752,0.0,Europe,Northern Europe,Asia,Western Asia,140.0,3.3662713170000003,55.169438,23.881275,33.223191,43.679291,54.526,15.2551,34.0479,100.6179
7566,Lithuania,Israel,LTU,ISR,0.0,47.0,24.0,47.0,47.0,0.0,0.0,0.0,1.130105376,0.577075064,1.130105376,1.130105376,0.0,0.0,Europe,Northern Europe,Asia,Western Asia,165.0,3.9673911919999996,55.169438,23.881275,31.046051000000002,34.851612,54.526,15.2551,34.0479,100.6179
7567,Lithuania,Jamaica,LTU,JAM,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8089590069999995,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,200.0,4.8089590069999995,55.169438,23.881275,18.109581,-77.297508,54.526,15.2551,54.526,-105.2551
7568,Lithuania,Kenya,LTU,KEN,50.0,0.0,50.0,0.0,0.0,20.0,0.0,1.202239752,0.0,1.202239752,0.0,0.0,0.480895907,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,120.0,2.885375411,55.169438,23.881275,-0.023559,37.906193,54.526,15.2551,-8.7832,34.5085
7569,Lithuania,Korea (Democratic People's Republic of),LTU,PRK,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44268775,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Northern Europe,Asia,Eastern Asia,60.0,1.44268775,55.169438,23.881275,40.339852,127.510093,54.526,15.2551,34.0479,100.6179
7570,Lithuania,Lao People's Democratic Republic,LTU,LAO,35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.841567814,0.0,0.0,0.0,0.0,0.841567814,0.0,Europe,Northern Europe,Asia,South-eastern Asia,70.0,1.683135628,55.169438,23.881275,19.856270000000002,102.495496,54.526,15.2551,34.0479,100.6179
7571,Lithuania,Lesotho,LTU,LSO,150.0,150.0,150.0,0.0,0.0,0.0,300.0,3.606719255,3.606719255,3.606719255,0.0,0.0,0.0,7.2134385110000006,Europe,Northern Europe,Africa,Sub-Saharan Africa,750.0,18.033596276,55.169438,23.881275,-29.609988,28.233608,54.526,15.2551,-8.7832,34.5085
7572,Lithuania,Malawi,LTU,MWI,75.0,0.0,75.0,0.0,0.0,50.0,0.0,1.8033596280000002,0.0,1.8033596280000002,0.0,0.0,1.202239752,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,200.0,4.808959008,55.169438,23.881275,-13.254307999999998,34.301525,54.526,15.2551,-8.7832,34.5085
7573,Lithuania,Mexico,LTU,MEX,0.0,36.0,36.0,246.0,0.0,0.0,0.0,0.0,0.8656126259999999,0.8656126259999999,5.915019512000001,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,318.0,7.646244764,55.169438,23.881275,23.634501,-102.552784,54.526,15.2551,54.526,-105.2551
7574,Lithuania,Mongolia,LTU,MNG,105.0,0.0,105.0,0.0,0.0,105.0,0.0,2.524703503,0.0,2.524703503,0.0,0.0,2.524703503,0.0,Europe,Northern Europe,Asia,Eastern Asia,315.0,7.5741105090000005,55.169438,23.881275,46.862496,103.84665600000001,54.526,15.2551,34.0479,100.6179
7575,Lithuania,Mozambique,LTU,MOZ,50.0,0.0,80.0,0.0,0.0,60.0,0.0,1.202239752,0.0,1.923583627,0.0,0.0,1.44268775,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,190.0,4.568511129,55.169438,23.881275,-18.665695,35.529562,54.526,15.2551,-8.7832,34.5085
7576,Lithuania,Myanmar,LTU,MMR,50.0,0.0,70.0,0.0,0.0,50.0,0.0,1.202239752,0.0,1.6831356290000001,0.0,0.0,1.202239752,0.0,Europe,Northern Europe,Asia,South-eastern Asia,170.0,4.087615133,55.169438,23.881275,21.913965,95.956223,54.526,15.2551,34.0479,100.6179
7577,Lithuania,Nepal,LTU,NPL,30.0,30.0,20.0,0.0,10.0,30.0,0.0,0.721343875,0.721343875,0.480895907,0.0,0.24044795300000002,0.721343875,0.0,Europe,Northern Europe,Asia,Southern Asia,120.0,2.885375485,55.169438,23.881275,28.394857000000002,84.12400799999999,54.526,15.2551,34.0479,100.6179
7578,Lithuania,Nicaragua,LTU,NIC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24044795300000002,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,10.0,0.24044795300000002,55.169438,23.881275,12.865416,-85.207229,54.526,15.2551,54.526,-105.2551
7579,Lithuania,Nigeria,LTU,NGA,60.0,100.0,100.0,100.0,0.0,0.0,0.0,1.44268775,2.404479504,2.404479504,2.404479504,0.0,0.0,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,360.0,8.656126262,55.169438,23.881275,9.081999,8.675277000000001,54.526,15.2551,-8.7832,34.5085
7580,Lithuania,Oman,LTU,OMN,20.0,20.0,20.0,20.0,20.0,5.0,0.0,0.480895907,0.480895907,0.480895907,0.480895907,0.480895907,0.120223977,0.0,Europe,Northern Europe,Asia,Western Asia,105.0,2.5247035120000003,55.169438,23.881275,21.512583,55.923255000000005,54.526,15.2551,34.0479,100.6179
7581,Lithuania,Pakistan,LTU,PAK,25.0,34.0,100.0,100.0,34.0,0.0,0.0,0.601119876,0.8175230029999999,2.404479504,2.404479504,0.8175230029999999,0.0,0.0,Europe,Northern Europe,Asia,Southern Asia,293.0,7.04512489,55.169438,23.881275,30.375321000000003,69.345116,54.526,15.2551,34.0479,100.6179
7582,Lithuania,Rwanda,LTU,RWA,30.0,0.0,50.0,0.0,50.0,30.0,100.0,0.721343875,0.0,1.202239752,0.0,1.202239752,0.721343875,2.404479504,Europe,Northern Europe,Africa,Sub-Saharan Africa,260.0,6.251646758000001,55.169438,23.881275,-1.940278,29.873888,54.526,15.2551,-8.7832,34.5085
7583,Lithuania,Saudi Arabia,LTU,SAU,108.0,0.0,108.0,108.0,108.0,108.0,0.0,2.596837759,0.0,2.596837759,2.596837759,2.596837759,2.596837759,0.0,Europe,Northern Europe,Asia,Western Asia,540.0,12.984188795,55.169438,23.881275,23.885942,45.079162,54.526,15.2551,34.0479,100.6179
7584,Lithuania,Sierra Leone,LTU,SLE,120.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8853755000000003,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,120.0,2.8853755000000003,55.169438,23.881275,8.460555000000001,-11.779889,54.526,15.2551,-8.7832,34.5085
7585,Lithuania,Somalia,LTU,SOM,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44268775,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,60.0,1.44268775,55.169438,23.881275,5.152149,46.199616,54.526,15.2551,-8.7832,34.5085
7586,Lithuania,South Africa,LTU,ZAF,36.0,36.0,36.0,127.0,0.0,36.0,36.0,0.8656126259999999,0.8656126259999999,0.8656126259999999,3.053689003,0.0,0.8656126259999999,0.8656126259999999,Europe,Northern Europe,Africa,Sub-Saharan Africa,307.0,7.381752132999999,55.169438,23.881275,-30.559482,22.937506,54.526,15.2551,-8.7832,34.5085
7587,Lithuania,Sri Lanka,LTU,LKA,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202239752,0.0,0.0,0.0,0.0,Europe,Northern Europe,Asia,Southern Asia,50.0,1.202239752,55.169438,23.881275,7.873054,80.77179699999999,54.526,15.2551,34.0479,100.6179
7588,Lithuania,Sudan,LTU,SDN,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44268775,0.0,Europe,Northern Europe,Africa,Northern Africa,60.0,1.44268775,55.169438,23.881275,12.862807,30.217636,54.526,15.2551,-8.7832,34.5085
7589,Lithuania,Suriname,LTU,SUR,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.9617918129999999,0.0,1.44268775,0.0,0.0,0.0,0.0,Europe,Northern Europe,Americas,Latin America and the Caribbean,100.0,2.4044795629999998,55.169438,23.881275,3.9193050000000005,-56.02778299999999,54.526,15.2551,54.526,-105.2551
7590,Lithuania,Tajikistan,LTU,TJK,50.0,0.0,50.0,0.0,0.0,15.0,0.0,1.202239752,0.0,1.202239752,0.0,0.0,0.36067193700000005,0.0,Europe,Northern Europe,Asia,Central Asia,115.0,2.7651514410000004,55.169438,23.881275,38.861034000000004,71.276093,54.526,15.2551,34.0479,100.6179
7591,Lithuania,"Tanzania, United Republic of",LTU,TZA,50.0,50.0,250.0,0.0,0.0,30.0,0.0,1.202239752,1.202239752,6.011198521,0.0,0.0,0.721343875,0.0,Europe,Northern Europe,Africa,Sub-Saharan Africa,380.0,9.1370219,55.169438,23.881275,-6.369028,34.888822,54.526,15.2551,-8.7832,34.5085
7592,Lithuania,Turkmenistan,LTU,TKM,55.0,0.0,0.0,0.0,0.0,0.0,35.0,1.322463751,0.0,0.0,0.0,0.0,0.0,0.841567814,Europe,Northern Europe,Asia,Central Asia,90.0,2.164031565,55.169438,23.881275,38.969719,59.556278000000006,54.526,15.2551,34.0479,100.6179
7593,Lithuania,Uganda,LTU,UGA,50.0,0.0,50.0,0.0,0.0,50.0,100.0,1.202239752,0.0,1.202239752,0.0,0.0,1.202239752,2.404479504,Europe,Northern Europe,Africa,Sub-Saharan Africa,250.0,6.011198760000001,55.169438,23.881275,1.373333,32.290275,54.526,15.2551,-8.7832,34.5085
7594,Lithuania,United States of America,LTU,USA,14.0,160.0,14.0,190.0,325.0,0.0,0.0,0.336627126,3.8471672530000003,0.336627126,4.568511009,7.814558506,0.0,0.0,Europe,Northern Europe,Americas,Northern America,703.0,16.90349102,55.169438,23.881275,37.09024,-95.712891,54.526,15.2551,54.526,-105.2551
7595,Lithuania,Viet Nam,LTU,VNM,25.0,0.0,0.0,0.0,10.0,25.0,0.0,0.601119876,0.0,0.0,0.0,0.24044795300000002,0.601119876,0.0,Europe,Northern Europe,Asia,South-eastern Asia,60.0,1.442687705,55.169438,23.881275,14.058323999999999,108.277199,54.526,15.2551,34.0479,100.6179
7596,Lithuania,Zambia,LTU,ZMB,50.0,0.0,50.0,0.0,0.0,50.0,50.0,1.202239752,0.0,1.202239752,0.0,0.0,1.202239752,1.202239752,Europe,Northern Europe,Africa,Sub-Saharan Africa,200.0,4.808959008,55.169438,23.881275,-13.133897,27.849332,54.526,15.2551,-8.7832,34.5085
7597,Lithuania,Zimbabwe,LTU,ZWE,30.0,0.0,30.0,0.0,0.0,30.0,50.0,0.721343875,0.0,0.721343875,0.0,0.0,0.721343875,1.202239752,Europe,Northern Europe,Africa,Sub-Saharan Africa,140.0,3.366271377,55.169438,23.881275,-19.015438,29.154857,54.526,15.2551,-8.7832,34.5085
7598,Luxembourg,Afghanistan,LUX,AFG,80.0,0.0,0.0,100.0,0.0,0.0,0.0,0.412487626,0.0,0.0,0.5156095620000001,0.0,0.0,0.0,Europe,Western Europe,Asia,Southern Asia,180.0,0.9280971880000001,49.815273,6.129583,33.93911,67.709953,54.526,15.2551,34.0479,100.6179
7599,Luxembourg,Angola,LUX,AGO,120.0,60.0,60.0,100.0,60.0,30.0,100.0,0.6187314389999999,0.30936572,0.30936572,0.5156095620000001,0.30936572,0.15468286,0.5156095620000001,Europe,Western Europe,Africa,Sub-Saharan Africa,530.0,2.7327305830000004,49.815273,6.129583,-11.202691999999999,17.873887,54.526,15.2551,-8.7832,34.5085
7600,Luxembourg,Azerbaijan,LUX,AZE,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.11859019800000001,0.0,0.11859019800000001,0.0,0.0,0.0,0.0,Europe,Western Europe,Asia,Western Asia,46.0,0.23718039600000002,49.815273,6.129583,40.143105,47.576927000000005,54.526,15.2551,34.0479,100.6179
7601,Luxembourg,Bahrain,LUX,BHR,29.0,0.0,29.0,100.0,22.0,0.0,0.0,0.149526775,0.0,0.149526775,0.5156095620000001,0.11343409900000001,0.0,0.0,Europe,Western Europe,Asia,Western Asia,180.0,0.9280972110000001,49.815273,6.129583,25.930414000000003,50.637772,54.526,15.2551,34.0479,100.6179
7602,Luxembourg,Bangladesh,LUX,BGD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005156096,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Asia,Southern Asia,1.0,0.005156096,49.815273,6.129583,23.684994,90.35633100000001,54.526,15.2551,34.0479,100.6179
7603,Luxembourg,Barbados,LUX,BRB,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773414314,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,150.0,0.773414314,49.815273,6.129583,13.193887,-59.543198,54.526,15.2551,54.526,-105.2551
7604,Luxembourg,Belarus,LUX,BLR,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30936572,Europe,Western Europe,Europe,Eastern Europe,60.0,0.30936572,49.815273,6.129583,53.709807,27.953389,54.526,15.2551,54.526,15.2551
7605,Luxembourg,Bhutan,LUX,BTN,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206243813,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Asia,Southern Asia,40.0,0.206243813,49.815273,6.129583,27.514162,90.433601,54.526,15.2551,34.0479,100.6179
7606,Luxembourg,Botswana,LUX,BWA,0.0,60.0,165.0,107.0,0.0,0.0,107.0,0.0,0.30936572,0.8507557509999999,0.551702201,0.0,0.0,0.551702201,Europe,Western Europe,Africa,Sub-Saharan Africa,439.0,2.263525873,49.815273,6.129583,-22.328474,24.684866,54.526,15.2551,-8.7832,34.5085
7607,Luxembourg,Cambodia,LUX,KHM,36.0,0.0,35.0,0.0,0.0,0.0,0.0,0.185619444,0.0,0.180463344,0.0,0.0,0.0,0.0,Europe,Western Europe,Asia,South-eastern Asia,71.0,0.366082788,49.815273,6.129583,12.565679,104.990963,54.526,15.2551,34.0479,100.6179
7608,Luxembourg,Cayman Islands,LUX,CYM,0.0,110.0,180.0,300.0,0.0,0.0,0.0,0.0,0.567170501,0.928097188,1.546828628,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,590.0,3.042096317,49.815273,6.129583,19.513469,-80.566956,54.526,15.2551,54.526,-105.2551
7609,Luxembourg,Central African Republic,LUX,CAF,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.773414314,0.0,0.773414314,0.0,0.0,0.0,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,300.0,1.546828628,49.815273,6.129583,6.611111,20.939444,54.526,15.2551,-8.7832,34.5085
7610,Luxembourg,Chad,LUX,TCD,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397019356,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,77.0,0.397019356,49.815273,6.129583,15.454166,18.732207,54.526,15.2551,-8.7832,34.5085
7611,Luxembourg,Chile,LUX,CHL,0.0,236.0,236.0,236.0,236.0,0.0,0.0,0.0,1.216838479,1.216838479,1.216838479,1.216838479,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,944.0,4.867353916,49.815273,6.129583,-35.675146999999996,-71.542969,54.526,15.2551,54.526,-105.2551
7612,Luxembourg,Cuba,LUX,CUB,22.0,0.0,80.0,0.0,0.0,0.0,0.0,0.11343409900000001,0.0,0.412487626,0.0,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,102.0,0.525921725,49.815273,6.129583,21.521757,-77.78116700000001,54.526,15.2551,54.526,-105.2551
7613,Luxembourg,Djibouti,LUX,DJI,120.0,0.0,120.0,0.0,120.0,90.0,0.0,0.6187314389999999,0.0,0.6187314389999999,0.0,0.6187314389999999,0.464048594,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,450.0,2.320242911,49.815273,6.129583,11.825138,42.590275,54.526,15.2551,-8.7832,34.5085
7614,Luxembourg,Ecuador,LUX,ECU,0.0,80.0,400.0,400.0,200.0,0.0,0.0,0.0,0.412487626,2.06243825,2.06243825,1.031219125,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,1080.0,5.568583251,49.815273,6.129583,-1.8312389999999998,-78.183406,54.526,15.2551,54.526,-105.2551
7615,Luxembourg,Egypt,LUX,EGY,25.0,0.0,40.0,0.0,0.0,35.0,0.0,0.128902391,0.0,0.206243813,0.0,0.0,0.180463344,0.0,Europe,Western Europe,Africa,Northern Africa,100.0,0.515609548,49.815273,6.129583,26.820553000000004,30.802497999999996,54.526,15.2551,-8.7832,34.5085
7616,Luxembourg,Equatorial Guinea,LUX,GNQ,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6187314389999999,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,120.0,0.6187314389999999,49.815273,6.129583,1.6508009999999997,10.267895,54.526,15.2551,-8.7832,34.5085
7617,Luxembourg,Eritrea,LUX,ERI,50.0,0.0,70.0,0.0,0.0,0.0,0.0,0.25780478100000004,0.0,0.360926688,0.0,0.0,0.0,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,120.0,0.6187314690000001,49.815273,6.129583,15.179383999999999,39.782334000000006,54.526,15.2551,-8.7832,34.5085
7618,Luxembourg,Ethiopia,LUX,ETH,52.0,0.0,32.0,42.0,0.0,0.0,32.0,0.268116951,0.0,0.164995059,0.21655601300000002,0.0,0.0,0.164995059,Europe,Western Europe,Africa,Sub-Saharan Africa,158.0,0.814663082,49.815273,6.129583,9.145,40.489672999999996,54.526,15.2551,-8.7832,34.5085
7619,Luxembourg,Guatemala,LUX,GTM,0.0,100.0,0.0,390.0,0.0,0.0,0.0,0.0,0.5156095620000001,0.0,2.010877132,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,490.0,2.526486694,49.815273,6.129583,15.783470999999999,-90.23075899999999,54.526,15.2551,54.526,-105.2551
7620,Luxembourg,Guyana,LUX,GUY,0.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,0.721853375,0.721853375,0.721853375,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,420.0,2.165560125,49.815273,6.129583,4.860416000000001,-58.93018000000001,54.526,15.2551,54.526,-105.2551
7621,Luxembourg,Haiti,LUX,HTI,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.5156095620000001,0.5156095620000001,0.5156095620000001,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,300.0,1.5468286860000002,49.815273,6.129583,18.971187,-72.28521500000001,54.526,15.2551,54.526,-105.2551
7622,Luxembourg,Honduras,LUX,HND,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.15468286,0.0,0.15468286,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,60.0,0.30936572,49.815273,6.129583,15.199998999999998,-86.241905,54.526,15.2551,54.526,-105.2551
7623,Luxembourg,Indonesia,LUX,IDN,35.0,0.0,35.0,0.0,0.0,35.0,0.0,0.180463344,0.0,0.180463344,0.0,0.0,0.180463344,0.0,Europe,Western Europe,Asia,South-eastern Asia,105.0,0.541390032,49.815273,6.129583,-0.789275,113.921327,54.526,15.2551,34.0479,100.6179
7624,Luxembourg,Iraq,LUX,IRQ,40.0,0.0,50.0,0.0,0.0,50.0,0.0,0.206243813,0.0,0.25780478100000004,0.0,0.0,0.25780478100000004,0.0,Europe,Western Europe,Asia,Western Asia,140.0,0.721853375,49.815273,6.129583,33.223191,43.679291,54.526,15.2551,34.0479,100.6179
7625,Luxembourg,Israel,LUX,ISR,0.0,47.0,24.0,47.0,47.0,0.0,0.0,0.0,0.242336482,0.123746291,0.242336482,0.242336482,0.0,0.0,Europe,Western Europe,Asia,Western Asia,165.0,0.850755737,49.815273,6.129583,31.046051000000002,34.851612,54.526,15.2551,34.0479,100.6179
7626,Luxembourg,Jamaica,LUX,JAM,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031219125,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,200.0,1.031219125,49.815273,6.129583,18.109581,-77.297508,54.526,15.2551,54.526,-105.2551
7627,Luxembourg,Kenya,LUX,KEN,50.0,0.0,50.0,0.0,0.0,20.0,0.0,0.25780478100000004,0.0,0.25780478100000004,0.0,0.0,0.103121907,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,120.0,0.6187314690000001,49.815273,6.129583,-0.023559,37.906193,54.526,15.2551,-8.7832,34.5085
7628,Luxembourg,Korea (Democratic People's Republic of),LUX,PRK,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30936572,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Asia,Eastern Asia,60.0,0.30936572,49.815273,6.129583,40.339852,127.510093,54.526,15.2551,34.0479,100.6179
7629,Luxembourg,Lao People's Democratic Republic,LUX,LAO,35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.180463344,0.0,0.0,0.0,0.0,0.180463344,0.0,Europe,Western Europe,Asia,South-eastern Asia,70.0,0.360926688,49.815273,6.129583,19.856270000000002,102.495496,54.526,15.2551,34.0479,100.6179
7630,Luxembourg,Malawi,LUX,MWI,75.0,0.0,75.0,0.0,0.0,50.0,0.0,0.386707157,0.0,0.386707157,0.0,0.0,0.25780478100000004,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,200.0,1.031219095,49.815273,6.129583,-13.254307999999998,34.301525,54.526,15.2551,-8.7832,34.5085
7631,Luxembourg,Mexico,LUX,MEX,0.0,36.0,36.0,246.0,0.0,0.0,0.0,0.0,0.185619444,0.185619444,1.268399477,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,318.0,1.639638365,49.815273,6.129583,23.634501,-102.552784,54.526,15.2551,54.526,-105.2551
7632,Luxembourg,Mongolia,LUX,MNG,105.0,0.0,105.0,0.0,0.0,105.0,0.0,0.541390002,0.0,0.541390002,0.0,0.0,0.541390002,0.0,Europe,Western Europe,Asia,Eastern Asia,315.0,1.624170006,49.815273,6.129583,46.862496,103.84665600000001,54.526,15.2551,34.0479,100.6179
7633,Luxembourg,Mozambique,LUX,MOZ,50.0,0.0,80.0,0.0,0.0,60.0,0.0,0.25780478100000004,0.0,0.412487626,0.0,0.0,0.30936572,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,190.0,0.979658127,49.815273,6.129583,-18.665695,35.529562,54.526,15.2551,-8.7832,34.5085
